State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson,Year
,Eastern Pike Regional,5769.0,12.0,0.0,1.0,0.0,11.0,173.0,4.0,166.0,3.0,0.0,2023
,East Greenville,3152.0,1.0,0.0,0.0,0.0,1.0,15.0,0.0,14.0,1.0,0.0,2023
,East Lampeter Township,26586.0,37.0,0.0,8.0,8.0,21.0,555.0,60.0,467.0,28.0,2.0,2023
,East Lansdowne,2675.0,13.0,2.0,2.0,5.0,4.0,227.0,13.0,190.0,24.0,0.0,2023
,East Norriton Township,13964.0,19.0,0.0,0.0,4.0,15.0,219.0,5.0,206.0,8.0,1.0,2023
,Easton,31557.0,51.0,1.0,3.0,5.0,42.0,314.0,15.0,269.0,30.0,1.0,2023
,East Pennsboro Township,21229.0,20.0,2.0,1.0,4.0,13.0,125.0,12.0,105.0,8.0,0.0,2023
,East Pikeland Township,8672.0,7.0,0.0,1.0,0.0,6.0,35.0,7.0,23.0,5.0,0.0,2023
,East Vincent Township,7691.0,7.0,1.0,0.0,0.0,6.0,22.0,4.0,17.0,1.0,1.0,2023
,East Washington,1827.0,3.0,0.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,2023
,Economy,8919.0,4.0,0.0,1.0,1.0,2.0,31.0,0.0,31.0,0.0,0.0,2023
,Eddystone,2422.0,24.0,1.0,1.0,4.0,18.0,111.0,5.0,101.0,5.0,0.0,2023
,Elderton,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Elizabeth Township,12510.0,11.0,0.0,0.0,2.0,9.0,66.0,4.0,60.0,2.0,0.0,2023
,Elkland,1794.0,5.0,0.0,2.0,0.0,3.0,33.0,7.0,26.0,0.0,0.0,2023
,Elk Lick Township,2238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Emlenton Borough,604.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,2023
,Erie,92920.0,472.0,13.0,50.0,81.0,328.0,1734.0,188.0,1395.0,151.0,12.0,2023
,Etna,3307.0,3.0,0.0,0.0,0.0,3.0,14.0,1.0,12.0,1.0,0.0,2023
,Everett,1750.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,0.0,0.0,2023
,Everson,745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,"Fairview Township, Luzerne County",4713.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,3.0,0.0,2023
,"Fairview Township, York County",17710.0,14.0,0.0,1.0,2.0,11.0,126.0,11.0,106.0,9.0,0.0,2023
,"Falls Township, Bucks County",34282.0,37.0,0.0,9.0,4.0,24.0,594.0,18.0,518.0,58.0,0.0,2023
,Farrell,4169.0,62.0,2.0,3.0,1.0,56.0,52.0,14.0,34.0,4.0,0.0,2023
,Fawn Township,2122.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,5.0,1.0,0.0,2023
,Ferndale,1510.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2023
,Findlay Township,6606.0,2.0,0.0,0.0,1.0,1.0,21.0,1.0,17.0,3.0,0.0,2023
,Folcroft,6701.0,32.0,0.0,0.0,4.0,28.0,172.0,6.0,151.0,15.0,0.0,2023
,Forest City,6610.0,3.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0,0.0,0.0,2023
,Forest Hills,6906.0,10.0,0.0,0.0,0.0,10.0,61.0,2.0,43.0,16.0,0.0,2023
,Forks Township,16403.0,7.0,0.0,0.0,0.0,7.0,116.0,2.0,109.0,5.0,0.0,2023
,Forty Fort,4230.0,3.0,0.0,0.0,0.0,3.0,16.0,1.0,11.0,4.0,0.0,2023
,"Foster Township, McKean County",3904.0,2.0,0.0,1.0,0.0,1.0,78.0,1.0,77.0,0.0,0.0,2023
,"Foster Township, Schuylkill County",246.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,2023
,Frackville,4456.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,15.0,1.0,0.0,2023
,Franklin,5953.0,13.0,0.0,2.0,0.0,11.0,107.0,15.0,89.0,3.0,0.0,2023
,Franklin Park,15005.0,5.0,0.0,2.0,0.0,3.0,28.0,1.0,26.0,1.0,0.0,2023
,Gaines Township,608.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,2023
,Geistown,2305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Gettysburg,9432.0,8.0,0.0,2.0,1.0,5.0,49.0,5.0,44.0,0.0,1.0,2023
,Glassport,4298.0,7.0,0.0,1.0,1.0,5.0,80.0,8.0,71.0,1.0,1.0,2023
,Granville Township,4573.0,5.0,0.0,1.0,0.0,4.0,68.0,3.0,65.0,0.0,0.0,2023
,Great Bend,1775.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,3.0,0.0,2023
,"Greenfield Township, Blair County",3683.0,3.0,0.0,1.0,0.0,2.0,28.0,8.0,19.0,1.0,1.0,2023
,Greensburg,14602.0,22.0,0.0,2.0,4.0,16.0,156.0,12.0,142.0,2.0,1.0,2023
,Green Tree,4753.0,3.0,1.0,0.0,2.0,0.0,12.0,4.0,7.0,1.0,0.0,2023
,Greenville,8752.0,22.0,0.0,2.0,0.0,20.0,105.0,20.0,81.0,4.0,1.0,2023
,Grove City,7848.0,5.0,0.0,2.0,0.0,3.0,37.0,2.0,34.0,1.0,0.0,2023
,Halifax,792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Hampden Township,34375.0,14.0,0.0,5.0,2.0,7.0,142.0,14.0,117.0,11.0,0.0,2023
,Hanover,16601.0,26.0,3.0,0.0,4.0,19.0,398.0,15.0,373.0,10.0,3.0,2023
,"Hanover Township, Luzerne County",11458.0,30.0,0.0,2.0,1.0,27.0,113.0,11.0,101.0,1.0,0.0,2023
,Harrisburg,50229.0,534.0,14.0,33.0,90.0,397.0,1005.0,199.0,466.0,340.0,10.0,2023
,Harrison Township,9786.0,5.0,0.0,0.0,2.0,3.0,74.0,13.0,55.0,6.0,0.0,2023
,Harveys Lake,2807.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2023
,Hatboro,8247.0,5.0,0.0,0.0,0.0,5.0,47.0,9.0,36.0,2.0,0.0,2023
,Hatfield Township,18743.0,9.0,0.0,2.0,0.0,7.0,170.0,6.0,152.0,12.0,0.0,2023
,Hawley,1234.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,0.0,2023
,Hellam Township,10921.0,12.0,1.0,1.0,0.0,10.0,40.0,5.0,32.0,3.0,1.0,2023
,Hellertown,6131.0,17.0,0.0,2.0,1.0,14.0,62.0,6.0,55.0,1.0,0.0,2023
,"Hempfield Township, Mercer County",3660.0,23.0,0.0,0.0,0.0,23.0,77.0,9.0,66.0,2.0,0.0,2023
,Hermitage,16560.0,22.0,1.0,4.0,5.0,12.0,267.0,18.0,242.0,7.0,0.0,2023
,Honesdale,4471.0,7.0,0.0,0.0,0.0,7.0,30.0,6.0,24.0,0.0,0.0,2023
,Horsham Township,26774.0,17.0,1.0,0.0,6.0,10.0,277.0,15.0,244.0,18.0,2.0,2023
,Houston,1155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Hughestown,1343.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,2023
,Hughesville,2123.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,2023
,Hulmeville ,978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Hummelstown,4523.0,8.0,0.0,0.0,0.0,8.0,30.0,1.0,29.0,0.0,0.0,2023
,Indiana Township,7389.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,2023
,Indian Lake,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,"Jackson Township, Luzerne County",4136.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,2023
,Jeannette,8580.0,72.0,1.0,2.0,5.0,64.0,68.0,12.0,56.0,0.0,0.0,2023
,Jefferson Hills Borough,12238.0,7.0,0.0,0.0,0.0,7.0,73.0,4.0,65.0,4.0,0.0,2023
,"Jefferson Township, Mercer County",1877.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,2023
,Jenkins Township,4455.0,1.0,0.0,0.0,0.0,1.0,40.0,7.0,30.0,3.0,1.0,2023
,Jenkintown,4697.0,1.0,0.0,0.0,1.0,0.0,55.0,6.0,46.0,3.0,0.0,2023
,Jennerstown,671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Kane,3497.0,0.0,0.0,0.0,0.0,0.0,21.0,8.0,11.0,2.0,0.0,2023
,Kennedy Township,8448.0,39.0,0.0,2.0,1.0,36.0,130.0,7.0,119.0,4.0,0.0,2023
,Kennett Square,6196.0,6.0,0.0,1.0,1.0,4.0,34.0,3.0,26.0,5.0,2.0,2023
,Kingston,14220.0,16.0,4.0,0.0,2.0,10.0,210.0,17.0,176.0,17.0,0.0,2023
,Kingston Township,7123.0,8.0,0.0,0.0,0.0,8.0,26.0,3.0,23.0,0.0,0.0,2023
,Kittanning,3929.0,3.0,0.0,1.0,0.0,2.0,48.0,4.0,44.0,0.0,3.0,2023
,Kline Township,1479.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,12.0,1.0,0.0,2023
,Koppel,695.0,2.0,0.0,1.0,0.0,1.0,6.0,0.0,6.0,0.0,0.0,2023
,Kulpmont,2699.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,24.0,1.0,0.0,2023
,"Lancaster Township, Butler County",3498.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2023
,Lanesboro,492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Langhorne Manor ,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Lansdale,18988.0,18.0,2.0,2.0,1.0,13.0,195.0,18.0,164.0,13.0,0.0,2023
,Lansford,4169.0,32.0,0.0,0.0,0.0,32.0,25.0,9.0,14.0,2.0,0.0,2023
,Latimore Township,2678.0,2.0,0.0,0.0,0.0,2.0,11.0,2.0,8.0,1.0,0.0,2023
,Leet Township,1565.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2023
,Lehigh Township,1894.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2023
,Lehman Township,3428.0,6.0,0.0,0.0,0.0,6.0,14.0,3.0,9.0,2.0,1.0,2023
,Lewistown,8417.0,61.0,0.0,9.0,4.0,48.0,178.0,20.0,156.0,2.0,4.0,2023
,Limerick Township,21171.0,5.0,1.0,4.0,0.0,0.0,316.0,19.0,287.0,10.0,0.0,2023
,Lincoln,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Littlestown,4841.0,5.0,0.0,2.0,2.0,1.0,23.0,1.0,22.0,0.0,0.0,2023
,Lock Haven,8843.0,21.0,0.0,5.0,0.0,16.0,95.0,9.0,83.0,3.0,3.0,2023
,Lower Allen Township,21461.0,13.0,0.0,0.0,5.0,8.0,297.0,40.0,249.0,8.0,1.0,2023
,Lower Burrell,11508.0,17.0,1.0,0.0,0.0,16.0,69.0,7.0,57.0,5.0,0.0,2023
,Lower Frederick Township,4922.0,2.0,0.0,0.0,0.0,2.0,41.0,1.0,38.0,2.0,0.0,2023
,Lower Gwynedd Township,12286.0,7.0,0.0,0.0,1.0,6.0,134.0,9.0,123.0,2.0,0.0,2023
,Lower Heidelberg Township,6613.0,4.0,0.0,0.0,0.0,4.0,20.0,2.0,17.0,1.0,0.0,2023
,Lower Merion Township,64350.0,43.0,2.0,4.0,19.0,18.0,1020.0,98.0,836.0,86.0,2.0,2023
,Lower Moreland Township,14168.0,2.0,0.0,0.0,1.0,1.0,140.0,17.0,110.0,13.0,1.0,2023
,Lower Pottsgrove Township,12499.0,26.0,1.0,0.0,1.0,24.0,116.0,5.0,104.0,7.0,1.0,2023
,Lower Providence Township,25943.0,11.0,0.0,0.0,2.0,9.0,135.0,16.0,111.0,8.0,0.0,2023
,Lower Salford Township,16110.0,4.0,0.0,1.0,1.0,2.0,73.0,5.0,63.0,5.0,0.0,2023
,Lower Saucon Township,10995.0,11.0,0.0,0.0,0.0,11.0,75.0,9.0,64.0,2.0,0.0,2023
,Lower Windsor Township,7585.0,7.0,0.0,1.0,1.0,5.0,40.0,9.0,28.0,3.0,0.0,2023
,Macungie,3230.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2023
,Mahanoy City,3514.0,21.0,1.0,1.0,1.0,18.0,87.0,35.0,52.0,0.0,0.0,2023
,Mahanoy Township,2827.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,6.0,1.0,0.0,2023
,"Mahoning Township, Carbon County",4334.0,6.0,0.0,1.0,0.0,5.0,91.0,5.0,83.0,3.0,0.0,2023
,"Mahoning Township, Montour County",4513.0,12.0,0.0,2.0,1.0,9.0,19.0,2.0,15.0,2.0,0.0,2023
,Manheim Township,62753.0,41.0,1.0,2.0,3.0,35.0,421.0,20.0,387.0,14.0,0.0,2023
,Manor,3522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Mansfield,3322.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2023
,Marlborough Township,3521.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,2023
,Marysville,2684.0,2.0,0.0,0.0,0.0,2.0,18.0,1.0,17.0,0.0,0.0,2023
,Mayfield,1750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,McAdoo,2471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,McDonald Borough,4610.0,2.0,0.0,0.0,0.0,2.0,20.0,6.0,12.0,2.0,0.0,2023
,McKeesport,18703.0,280.0,8.0,2.0,22.0,248.0,528.0,111.0,346.0,71.0,5.0,2023
,McSherrystown,3113.0,7.0,1.0,1.0,1.0,4.0,17.0,4.0,13.0,0.0,0.0,2023
,Mercer,1942.0,2.0,0.0,0.0,0.0,2.0,21.0,3.0,18.0,0.0,0.0,2023
,Mercersburg,1491.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,2023
,Meshoppen,1225.0,8.0,0.0,0.0,0.0,8.0,9.0,1.0,7.0,1.0,0.0,2023
,Middleburg,1309.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,5.0,0.0,0.0,2023
,Middletown,9619.0,29.0,0.0,0.0,0.0,29.0,65.0,1.0,64.0,0.0,0.0,2023
,Mifflin,518.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2023
,Mifflinburg,3457.0,6.0,2.0,0.0,0.0,4.0,20.0,0.0,20.0,0.0,0.0,2023
,Mifflin County Regional,17081.0,21.0,0.0,0.0,0.0,21.0,140.0,4.0,131.0,5.0,0.0,2023
,Milford,1133.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,2023
,"Millcreek Township, Lebanon County",5883.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,8.0,0.0,0.0,2023
,Mill Hall,5179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Millvale,3251.0,5.0,0.0,1.0,1.0,3.0,19.0,3.0,16.0,0.0,0.0,2023
,Milton,6488.0,7.0,0.0,1.0,1.0,5.0,53.0,4.0,49.0,0.0,0.0,2023
,Minersville,4394.0,3.0,0.0,0.0,0.0,3.0,9.0,1.0,8.0,0.0,0.0,2023
,Monaca,5452.0,6.0,0.0,0.0,2.0,4.0,56.0,8.0,39.0,9.0,0.0,2023
,Monessen,6716.0,64.0,0.0,1.0,3.0,60.0,90.0,9.0,77.0,4.0,0.0,2023
,Monongahela,11454.0,30.0,0.0,0.0,1.0,29.0,28.0,5.0,18.0,5.0,0.0,2023
,Monroeville,28069.0,43.0,0.0,2.0,13.0,28.0,656.0,30.0,548.0,78.0,2.0,2023
,Montgomery Township,26109.0,13.0,0.0,1.0,2.0,10.0,411.0,16.0,383.0,12.0,0.0,2023
,Montour Township,2166.0,2.0,0.0,0.0,1.0,1.0,9.0,1.0,8.0,0.0,0.0,2023
,Montrose,1269.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2023
,Morton,2745.0,2.0,0.0,0.0,0.0,2.0,54.0,1.0,47.0,6.0,0.0,2023
,Mount Carmel,5636.0,3.0,1.0,0.0,2.0,0.0,103.0,29.0,66.0,8.0,2.0,2023
,Mount Carmel Township,2447.0,1.0,0.0,0.0,1.0,0.0,18.0,3.0,15.0,0.0,2.0,2023
,Mount Lebanon,32825.0,21.0,0.0,12.0,1.0,8.0,158.0,8.0,141.0,9.0,4.0,2023
,Mount Oliver,3261.0,23.0,0.0,0.0,6.0,17.0,90.0,11.0,61.0,18.0,5.0,2023
,Mount Pleasant,4155.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,2023
,Mount Pleasant Township,3329.0,4.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,2023
,Muncy,2406.0,9.0,0.0,2.0,0.0,7.0,29.0,3.0,26.0,0.0,0.0,2023
,Muncy Township,1182.0,1.0,0.0,0.0,0.0,1.0,23.0,0.0,23.0,0.0,0.0,2023
,Murrysville,20610.0,2.0,0.0,0.0,1.0,1.0,74.0,10.0,62.0,2.0,0.0,2023
,Nanticoke,10606.0,18.0,2.0,4.0,6.0,6.0,176.0,19.0,144.0,13.0,0.0,2023
,Nanty Glo,2449.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,2023
,Narberth,4485.0,1.0,0.0,0.0,0.0,1.0,50.0,3.0,37.0,10.0,0.0,2023
,Nazareth ,5962.0,7.0,0.0,0.0,0.0,7.0,40.0,7.0,33.0,0.0,0.0,2023
,Nescopeck,1479.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2023
,New Berlin,789.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2023
,Newberry Township,15880.0,10.0,0.0,0.0,1.0,9.0,172.0,13.0,145.0,14.0,0.0,2023
,New Cumberland,7614.0,11.0,1.0,4.0,2.0,4.0,38.0,7.0,29.0,2.0,0.0,2023
,New Hanover Township,13791.0,2.0,0.0,1.0,1.0,0.0,40.0,10.0,27.0,3.0,0.0,2023
,New Holland,12859.0,4.0,0.0,2.0,1.0,1.0,97.0,15.0,77.0,5.0,1.0,2023
,New Kensington,11896.0,40.0,2.0,6.0,7.0,25.0,252.0,40.0,190.0,22.0,1.0,2023
,Newport Township,4457.0,3.0,0.0,0.0,0.0,3.0,11.0,4.0,5.0,2.0,0.0,2023
,Norristown,35804.0,149.0,2.0,3.0,66.0,78.0,687.0,77.0,410.0,200.0,4.0,2023
,Northampton,10298.0,9.0,0.0,1.0,1.0,7.0,53.0,2.0,46.0,5.0,0.0,2023
,North Belle Vernon,1828.0,7.0,0.0,1.0,0.0,6.0,15.0,0.0,13.0,2.0,0.0,2023
,North Braddock,4150.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2023
,North Catasauqua,2924.0,2.0,2.0,0.0,0.0,0.0,35.0,1.0,32.0,2.0,0.0,2023
,"North East, Erie County",4028.0,13.0,1.0,1.0,5.0,6.0,49.0,5.0,39.0,5.0,0.0,2023
,Northern York County Regional,90329.0,78.0,2.0,4.0,8.0,64.0,449.0,47.0,374.0,28.0,2.0,2023
,North Fayette Township,16082.0,13.0,0.0,1.0,1.0,11.0,292.0,2.0,285.0,5.0,1.0,2023
,North Hopewell Township,3315.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,11.0,1.0,0.0,2023
,North Huntingdon Township,31767.0,11.0,0.0,1.0,2.0,8.0,194.0,10.0,178.0,6.0,0.0,2023
,North Strabane Township,16624.0,16.0,0.0,0.0,0.0,16.0,36.0,4.0,29.0,3.0,0.0,2023
,Northumberland,3836.0,1.0,0.0,1.0,0.0,0.0,24.0,5.0,17.0,2.0,1.0,2023
,North Union Township,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,North Versailles Township,11420.0,20.0,0.0,2.0,6.0,12.0,148.0,7.0,124.0,17.0,0.0,2023
,North Wales,3415.0,1.0,0.0,0.0,0.0,1.0,22.0,0.0,21.0,1.0,0.0,2023
,Norwood,5855.0,1.0,0.0,0.0,0.0,1.0,31.0,2.0,20.0,9.0,0.0,2023
,Oakmont,6633.0,2.0,0.0,0.0,0.0,2.0,65.0,8.0,55.0,2.0,2.0,2023
,O'Hara Township,8977.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,18.0,0.0,0.0,2023
,Ohio Township,15437.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,86.0,0.0,0.0,2023
,Oil City,9394.0,14.0,2.0,0.0,3.0,9.0,104.0,8.0,95.0,1.0,0.0,2023
,Orwigsburg,3002.0,1.0,0.0,0.0,0.0,1.0,17.0,0.0,15.0,2.0,0.0,2023
,Palmer Township,22492.0,16.0,0.0,2.0,5.0,9.0,306.0,10.0,275.0,21.0,0.0,2023
,Palmyra,7685.0,3.0,0.0,0.0,3.0,0.0,51.0,2.0,43.0,6.0,0.0,2023
,Parker,686.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2023
,Penbrook,3256.0,12.0,0.0,3.0,1.0,8.0,50.0,10.0,22.0,18.0,1.0,2023
,Penn,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,"Penn Township, Westmoreland County",20701.0,4.0,0.0,0.0,0.0,4.0,18.0,3.0,14.0,1.0,0.0,2023
,"Penn Township, York County",18224.0,11.0,0.0,1.0,2.0,8.0,110.0,8.0,98.0,4.0,0.0,2023
,Perryopolis,1636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Peters Township,23416.0,35.0,1.0,1.0,0.0,33.0,73.0,10.0,62.0,1.0,0.0,2023
,Philadelphia,1550843.0,15246.0,403.0,723.0,5212.0,8908.0,78420.0,5643.0,49035.0,23742.0,694.0,2023
,Pine Grove,2059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Pittston Township,3205.0,8.0,0.0,1.0,1.0,6.0,98.0,0.0,91.0,7.0,0.0,2023
,Plains Township,9925.0,13.0,0.0,3.0,2.0,8.0,132.0,8.0,118.0,6.0,2.0,2023
,Plymouth,5751.0,72.0,2.0,2.0,4.0,64.0,173.0,15.0,150.0,8.0,1.0,2023
,"Plymouth Township, Montgomery County",18465.0,25.0,0.0,5.0,10.0,10.0,1041.0,28.0,966.0,47.0,2.0,2023
,Pocono Mountain Regional,43108.0,58.0,8.0,10.0,4.0,36.0,489.0,50.0,432.0,7.0,4.0,2023
,Point Marion,1116.0,8.0,0.0,0.0,0.0,8.0,14.0,5.0,9.0,0.0,0.0,2023
,Point Township,3789.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,21.0,1.0,0.0,2023
,Port Allegany,2064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Port Carbon,3236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Pottstown,23350.0,181.0,2.0,19.0,38.0,122.0,887.0,94.0,729.0,64.0,3.0,2023
,Pottsville,13341.0,43.0,3.0,8.0,2.0,30.0,169.0,11.0,153.0,5.0,2.0,2023
,Prospect,1087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Prospect Park,6339.0,29.0,0.0,1.0,1.0,27.0,50.0,3.0,43.0,4.0,3.0,2023
,Pymatuning Township,3040.0,6.0,0.0,0.0,2.0,4.0,41.0,3.0,37.0,1.0,1.0,2023
,Radnor Township,33687.0,28.0,2.0,1.0,3.0,22.0,339.0,19.0,306.0,14.0,6.0,2023
,Ralpho Township,4159.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,18.0,0.0,1.0,2023
,Reading,97790.0,445.0,14.0,44.0,113.0,274.0,1656.0,332.0,1043.0,281.0,19.0,2023
,Reading Township,5874.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2023
,Renovo,1054.0,2.0,0.0,2.0,0.0,0.0,35.0,4.0,30.0,1.0,0.0,2023
,Resa Regional,2221.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,0.0,0.0,2023
,Rice Township,3751.0,1.0,0.0,0.0,0.0,1.0,10.0,1.0,9.0,0.0,0.0,2023
,Riverside,2015.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,2023
,Roaring Brook Township,2334.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2023
,Rockledge,2615.0,4.0,0.0,0.0,1.0,3.0,31.0,8.0,19.0,4.0,0.0,2023
,Rockwood,833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Roseto,1553.0,3.0,0.0,0.0,0.0,3.0,6.0,1.0,5.0,0.0,0.0,2023
,Ross Township,32470.0,35.0,0.0,9.0,7.0,19.0,608.0,18.0,574.0,16.0,2.0,2023
,Rostraver Township,11436.0,6.0,0.0,0.0,1.0,5.0,276.0,4.0,266.0,6.0,0.0,2023
,Royalton,1127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Royersford,4918.0,2.0,0.0,0.0,0.0,2.0,30.0,1.0,28.0,1.0,0.0,2023
,Rural Valley,813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,"Salem Township, Luzerne County",4048.0,2.0,0.0,0.0,0.0,2.0,15.0,1.0,12.0,2.0,0.0,2023
,Salisbury Township,13566.0,15.0,0.0,0.0,0.0,15.0,118.0,15.0,95.0,8.0,0.0,2023
,Sandy Lake,637.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2023
,Sandy Township,11655.0,25.0,0.0,5.0,1.0,19.0,97.0,5.0,89.0,3.0,0.0,2023
,Saxton,2087.0,1.0,0.0,1.0,0.0,0.0,9.0,3.0,6.0,0.0,0.0,2023
,Schuylkill Haven,5257.0,6.0,0.0,0.0,0.0,6.0,59.0,1.0,57.0,1.0,0.0,2023
,Scottdale,4326.0,19.0,0.0,1.0,4.0,14.0,48.0,3.0,43.0,2.0,1.0,2023
,"Scott Township, Allegheny County",17430.0,6.0,1.0,1.0,1.0,3.0,122.0,8.0,108.0,6.0,1.0,2023
,"Scott Township, Lackawanna County",4621.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2023
,Scranton,75687.0,235.0,3.0,68.0,22.0,142.0,1070.0,173.0,812.0,85.0,11.0,2023
,Selinsgrove,5685.0,3.0,0.0,2.0,0.0,1.0,41.0,4.0,36.0,1.0,0.0,2023
,Sewickley,4339.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,54.0,5.0,0.0,2023
