State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson,Year
,Stafford,17102.0,140.0,0.0,25.0,30.0,85.0,830.0,79.0,657.0,94.0,1.0,2021
,Stamford,2892.0,3.0,0.0,2.0,0.0,1.0,22.0,8.0,13.0,1.0,0.0,2021
,Stanton,3114.0,11.0,0.0,3.0,0.0,8.0,52.0,24.0,28.0,0.0,0.0,2021
,Stephenville,22221.0,53.0,0.0,27.0,2.0,24.0,222.0,49.0,159.0,14.0,0.0,2021
,Stinnett,1742.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,2021
,Sugar Land,118888.0,78.0,1.0,12.0,26.0,39.0,1482.0,197.0,1196.0,89.0,1.0,2021
,Sulphur Springs,16357.0,21.0,0.0,9.0,1.0,11.0,128.0,29.0,79.0,20.0,0.0,2021
,Sunnyvale,7232.0,10.0,0.0,2.0,1.0,7.0,95.0,11.0,74.0,10.0,0.0,2021
,Sunrise Beach Village,820.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,6.0,0.0,0.0,2021
,Sunset Valley,663.0,2.0,0.0,0.0,0.0,2.0,120.0,5.0,108.0,7.0,0.0,2021
,Surfside Beach,601.0,7.0,0.0,0.0,1.0,6.0,25.0,3.0,18.0,4.0,0.0,2021
,Sweeny,3612.0,5.0,0.0,3.0,0.0,2.0,46.0,5.0,37.0,4.0,1.0,2021
,Taft,2871.0,2.0,0.0,0.0,0.0,2.0,46.0,20.0,24.0,2.0,1.0,2021
,Tahoka,2664.0,8.0,0.0,4.0,0.0,4.0,26.0,8.0,15.0,3.0,1.0,2021
,Tatum,1417.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,5.0,1.0,0.0,2021
,Taylor,18196.0,53.0,5.0,9.0,2.0,37.0,235.0,56.0,158.0,21.0,2.0,2021
,Teague,3524.0,7.0,0.0,0.0,0.0,7.0,51.0,19.0,27.0,5.0,3.0,2021
,Temple,82333.0,241.0,6.0,62.0,23.0,150.0,1711.0,229.0,1282.0,200.0,5.0,2021
,Tenaha,1132.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2021
,Terrell,20092.0,66.0,0.0,13.0,9.0,44.0,312.0,30.0,255.0,27.0,0.0,2021
,Terrell Hills,5510.0,6.0,0.0,1.0,1.0,4.0,71.0,13.0,53.0,5.0,0.0,2021
,Texarkana,36208.0,278.0,20.0,36.0,36.0,186.0,1187.0,117.0,951.0,119.0,5.0,2021
,Texas City,52270.0,209.0,8.0,35.0,24.0,142.0,1263.0,195.0,948.0,120.0,4.0,2021
,The Colony,46510.0,196.0,2.0,111.0,9.0,74.0,1093.0,43.0,972.0,78.0,2.0,2021
,Thorndale,1303.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,5.0,1.0,0.0,2021
,Tioga,1153.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2021
,Todd Mission,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
,Tomball,11826.0,75.0,0.0,14.0,10.0,51.0,291.0,28.0,229.0,34.0,2.0,2021
,Tool,2346.0,3.0,0.0,1.0,0.0,2.0,12.0,2.0,7.0,3.0,0.0,2021
,Trophy Club,13205.0,1.0,0.0,0.0,1.0,0.0,61.0,6.0,53.0,2.0,0.0,2021
,Tulia,4568.0,25.0,0.0,6.0,2.0,17.0,95.0,31.0,57.0,7.0,3.0,2021
,Tye,1353.0,3.0,0.0,0.0,0.0,3.0,16.0,3.0,11.0,2.0,0.0,2021
,Tyler,109408.0,476.0,5.0,57.0,50.0,364.0,2789.0,343.0,2225.0,221.0,1.0,2021
,Universal City,21265.0,55.0,0.0,16.0,4.0,35.0,513.0,66.0,394.0,53.0,1.0,2021
,University Park,24888.0,7.0,1.0,3.0,2.0,1.0,305.0,46.0,230.0,29.0,0.0,2021
,Uvalde,15999.0,71.0,0.0,8.0,10.0,53.0,671.0,83.0,544.0,44.0,1.0,2021
,Valley Mills,1168.0,2.0,0.0,0.0,0.0,2.0,18.0,5.0,12.0,1.0,0.0,2021
,Van,2793.0,6.0,0.0,0.0,3.0,3.0,24.0,7.0,12.0,5.0,0.0,2021
,Van Alstyne,4831.0,7.0,0.0,1.0,0.0,6.0,36.0,7.0,26.0,3.0,0.0,2021
,Venus,4804.0,11.0,0.0,2.0,0.0,9.0,30.0,1.0,23.0,6.0,0.0,2021
,Vernon,10057.0,40.0,0.0,4.0,6.0,30.0,138.0,29.0,94.0,15.0,4.0,2021
,Victoria,67272.0,368.0,0.0,63.0,42.0,263.0,1738.0,351.0,1287.0,100.0,9.0,2021
,Vidor,10267.0,15.0,0.0,2.0,2.0,11.0,232.0,78.0,125.0,29.0,0.0,2021
,Waco,143089.0,1031.0,15.0,112.0,147.0,757.0,4774.0,932.0,3419.0,423.0,9.0,2021
,Wake Village,5538.0,10.0,0.0,5.0,0.0,5.0,54.0,14.0,35.0,5.0,0.0,2021
,Waller,3732.0,12.0,0.0,1.0,1.0,10.0,39.0,16.0,10.0,13.0,0.0,2021
,Wallis,1334.0,12.0,1.0,1.0,0.0,10.0,8.0,2.0,5.0,1.0,1.0,2021
,Watauga,24254.0,50.0,0.0,8.0,8.0,34.0,292.0,46.0,216.0,30.0,0.0,2021
,Waxahachie,40978.0,112.0,2.0,22.0,8.0,80.0,701.0,52.0,564.0,85.0,2.0,2021
,Weatherford,35724.0,78.0,0.0,28.0,7.0,43.0,572.0,100.0,420.0,52.0,4.0,2021
,Webster,11359.0,58.0,1.0,9.0,12.0,36.0,827.0,85.0,625.0,117.0,2.0,2021
,Weimar,2238.0,3.0,0.0,1.0,0.0,2.0,20.0,7.0,12.0,1.0,0.0,2021
,Weslaco,43954.0,193.0,1.0,42.0,32.0,118.0,1142.0,128.0,982.0,32.0,0.0,2021
,West Columbia,3823.0,22.0,0.0,8.0,0.0,14.0,46.0,4.0,38.0,4.0,1.0,2021
,West Lake Hills,3272.0,6.0,0.0,1.0,4.0,1.0,78.0,5.0,67.0,6.0,0.0,2021
,West Orange,3141.0,11.0,0.0,0.0,3.0,8.0,79.0,14.0,49.0,16.0,0.0,2021
,Westover Hills,683.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2021
,Westworth,2810.0,12.0,0.0,0.0,3.0,9.0,174.0,10.0,156.0,8.0,1.0,2021
,Wharton,8590.0,48.0,0.0,1.0,8.0,39.0,174.0,31.0,126.0,17.0,2.0,2021
,Whitehouse,9260.0,15.0,0.0,7.0,0.0,8.0,57.0,7.0,48.0,2.0,0.0,2021
,White Oak,6262.0,10.0,0.0,6.0,0.0,4.0,91.0,16.0,65.0,10.0,0.0,2021
,White Settlement,17948.0,50.0,4.0,12.0,6.0,28.0,579.0,94.0,310.0,175.0,0.0,2021
,Whitney,2151.0,1.0,0.0,0.0,1.0,0.0,38.0,17.0,18.0,3.0,0.0,2021
,Wichita Falls,105468.0,599.0,11.0,122.0,55.0,411.0,3232.0,642.0,2195.0,395.0,2.0,2021
,Willis,7258.0,44.0,0.0,5.0,6.0,33.0,179.0,29.0,132.0,18.0,0.0,2021
,Willow Park,6244.0,5.0,0.0,2.0,2.0,1.0,79.0,3.0,71.0,5.0,0.0,2021
,Wills Point,3723.0,5.0,0.0,0.0,0.0,5.0,35.0,16.0,16.0,3.0,0.0,2021
,Wilmer,5620.0,10.0,0.0,0.0,1.0,9.0,86.0,18.0,46.0,22.0,0.0,2021
,Windcrest,5901.0,16.0,0.0,1.0,5.0,10.0,296.0,12.0,248.0,36.0,1.0,2021
,Wink,1022.0,1.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0,0.0,0.0,2021
,Winnsboro,3338.0,3.0,0.0,0.0,0.0,3.0,32.0,7.0,24.0,1.0,0.0,2021
,Winters,2460.0,5.0,0.0,3.0,0.0,2.0,12.0,5.0,4.0,3.0,0.0,2021
,Wolfforth,5973.0,7.0,0.0,2.0,1.0,4.0,35.0,4.0,24.0,7.0,1.0,2021
,Woodsboro,1363.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0,2021
,Woodville,2428.0,5.0,1.0,0.0,0.0,4.0,43.0,18.0,25.0,0.0,0.0,2021
,Woodway,9141.0,13.0,0.0,1.0,0.0,12.0,118.0,8.0,106.0,4.0,0.0,2021
,Wylie,55889.0,45.0,1.0,16.0,3.0,25.0,305.0,23.0,255.0,27.0,0.0,2021
,Yoakum,5949.0,11.0,0.0,1.0,0.0,10.0,23.0,7.0,12.0,4.0,0.0,2021
,Zavalla,712.0,3.0,0.0,0.0,0.0,3.0,16.0,5.0,11.0,0.0,0.0,2021
UTAH,American Fork/Cedar Hills,44725.0,36.0,1.0,14.0,5.0,16.0,833.0,89.0,696.0,48.0,0.0,2021
,Aurora,1065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
,Bluffdale,19428.0,21.0,0.0,3.0,1.0,17.0,152.0,26.0,111.0,15.0,2.0,2021
,Brian Head,96.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,0.0,2021
,Cedar City,36903.0,48.0,2.0,20.0,3.0,23.0,404.0,49.0,330.0,25.0,2.0,2021
,Centerville,17765.0,31.0,0.0,18.0,2.0,11.0,390.0,38.0,339.0,13.0,1.0,2021
,Clearfield,32375.0,51.0,0.0,13.0,5.0,33.0,449.0,59.0,341.0,49.0,3.0,2021
,Cottonwood Heights,33301.0,47.0,0.0,10.0,8.0,29.0,755.0,66.0,610.0,79.0,3.0,2021
,Draper,49671.0,63.0,0.0,26.0,8.0,29.0,1097.0,142.0,829.0,126.0,5.0,2021
,Enoch,7780.0,4.0,0.0,0.0,0.0,4.0,21.0,4.0,16.0,1.0,0.0,2021
,Ephraim,7521.0,11.0,0.0,8.0,0.0,3.0,32.0,4.0,23.0,5.0,0.0,2021
,Farmington,26218.0,26.0,0.0,16.0,2.0,8.0,319.0,33.0,261.0,25.0,1.0,2021
,Grantsville,12819.0,26.0,0.0,11.0,0.0,15.0,109.0,14.0,82.0,13.0,0.0,2021
,Harrisville,6983.0,4.0,0.0,1.0,1.0,2.0,242.0,25.0,215.0,2.0,0.0,2021
,Heber,18336.0,9.0,0.0,3.0,0.0,6.0,226.0,125.0,98.0,3.0,0.0,2021
,Helper,2135.0,6.0,0.0,5.0,0.0,1.0,19.0,5.0,14.0,0.0,1.0,2021
,Herriman,61086.0,44.0,0.0,17.0,3.0,24.0,541.0,75.0,410.0,56.0,2.0,2021
,Hurricane,20594.0,71.0,0.0,6.0,0.0,65.0,219.0,24.0,174.0,21.0,1.0,2021
,Kanab,5045.0,12.0,0.0,1.0,0.0,11.0,41.0,1.0,37.0,3.0,0.0,2021
,Kaysville,33139.0,21.0,0.0,12.0,1.0,8.0,265.0,39.0,202.0,24.0,5.0,2021
,La Verkin,4503.0,15.0,0.0,9.0,0.0,6.0,58.0,3.0,50.0,5.0,3.0,2021
,Layton,80230.0,141.0,0.0,73.0,16.0,52.0,1379.0,181.0,1079.0,119.0,19.0,2021
,Lindon,11609.0,6.0,0.0,4.0,1.0,1.0,368.0,35.0,312.0,21.0,1.0,2021
,Logan,52015.0,79.0,1.0,31.0,1.0,46.0,712.0,82.0,564.0,66.0,4.0,2021
,Lone Peak,30210.0,12.0,0.0,7.0,2.0,3.0,176.0,44.0,118.0,14.0,0.0,2021
,Mapleton,11497.0,9.0,0.0,4.0,0.0,5.0,60.0,13.0,43.0,4.0,0.0,2021
,Moab,5400.0,35.0,0.0,13.0,1.0,21.0,108.0,12.0,81.0,15.0,3.0,2021
,Mount Pleasant,3613.0,14.0,1.0,5.0,0.0,8.0,22.0,3.0,18.0,1.0,0.0,2021
,Murray,48524.0,191.0,2.0,37.0,40.0,112.0,2834.0,328.0,2051.0,455.0,8.0,2021
,Naples,2150.0,3.0,0.0,0.0,0.0,3.0,16.0,2.0,13.0,1.0,0.0,2021
,Nephi,6598.0,12.0,0.0,4.0,1.0,7.0,71.0,13.0,51.0,7.0,0.0,2021
,North Ogden,21379.0,28.0,0.0,6.0,2.0,20.0,206.0,31.0,147.0,28.0,2.0,2021
,North Salt Lake,21768.0,23.0,0.0,8.0,2.0,13.0,468.0,72.0,337.0,59.0,0.0,2021
,Ogden,87828.0,485.0,5.0,84.0,71.0,325.0,2698.0,324.0,2025.0,349.0,16.0,2021
,Orem,100060.0,176.0,6.0,77.0,9.0,84.0,1641.0,160.0,1335.0,146.0,2.0,2021
,Park City,8679.0,37.0,0.0,22.0,1.0,14.0,164.0,17.0,133.0,14.0,1.0,2021
,Payson,21291.0,18.0,0.0,8.0,4.0,6.0,229.0,34.0,177.0,18.0,1.0,2021
,Perry,5471.0,6.0,0.0,3.0,0.0,3.0,81.0,14.0,59.0,8.0,2.0,2021
,Pleasant Grove,38730.0,39.0,0.0,16.0,1.0,22.0,369.0,50.0,271.0,48.0,4.0,2021
,Pleasant View,11139.0,14.0,0.0,4.0,1.0,9.0,81.0,11.0,56.0,14.0,0.0,2021
,Provo,116642.0,137.0,0.0,42.0,18.0,77.0,1568.0,115.0,1336.0,117.0,4.0,2021
,Richfield,7947.0,13.0,0.0,4.0,1.0,8.0,230.0,27.0,192.0,11.0,1.0,2021
,Riverdale,9038.0,17.0,0.0,3.0,5.0,9.0,412.0,24.0,368.0,20.0,1.0,2021
,Riverton,44951.0,27.0,0.0,9.0,4.0,14.0,548.0,56.0,436.0,56.0,3.0,2021
,Roosevelt,7377.0,35.0,0.0,19.0,0.0,16.0,209.0,21.0,174.0,14.0,0.0,2021
,Roy,39765.0,69.0,0.0,23.0,7.0,39.0,452.0,72.0,322.0,58.0,1.0,2021
,Salem,9151.0,4.0,0.0,2.0,0.0,2.0,41.0,5.0,35.0,1.0,0.0,2021
,Salina,2661.0,12.0,0.0,2.0,0.0,10.0,53.0,6.0,42.0,5.0,0.0,2021
,Salt Lake City,205929.0,1996.0,16.0,319.0,439.0,1222.0,14087.0,1636.0,10329.0,2122.0,64.0,2021
,Santa Clara/Ivins,18948.0,13.0,1.0,2.0,0.0,10.0,87.0,16.0,58.0,13.0,1.0,2021
,Santaquin/Genola,15647.0,11.0,0.0,4.0,0.0,7.0,85.0,11.0,66.0,8.0,0.0,2021
,Saratoga Springs,37985.0,60.0,0.0,29.0,0.0,31.0,274.0,29.0,236.0,9.0,2.0,2021
,South Jordan,81919.0,77.0,1.0,30.0,11.0,35.0,1190.0,148.0,913.0,129.0,1.0,2021
,South Ogden,17187.0,28.0,0.0,9.0,2.0,17.0,284.0,50.0,207.0,27.0,0.0,2021
,South Salt Lake,25422.0,261.0,3.0,44.0,54.0,160.0,1936.0,146.0,1359.0,431.0,3.0,2021
,Spanish Fork,41931.0,27.0,0.0,16.0,1.0,10.0,436.0,35.0,363.0,38.0,0.0,2021
,Springdale,672.0,1.0,0.0,0.0,0.0,1.0,17.0,3.0,13.0,1.0,0.0,2021
,Springville,33977.0,34.0,0.0,10.0,4.0,20.0,452.0,36.0,377.0,39.0,0.0,2021
,St. George,94601.0,211.0,3.0,63.0,15.0,130.0,1210.0,144.0,925.0,141.0,3.0,2021
,Sunset,5354.0,11.0,0.0,0.0,1.0,10.0,110.0,26.0,58.0,26.0,0.0,2021
,Syracuse,33340.0,30.0,0.0,12.0,2.0,16.0,232.0,35.0,187.0,10.0,2.0,2021
,Tooele,37626.0,151.0,0.0,44.0,7.0,100.0,816.0,137.0,591.0,88.0,6.0,2021
,Washington,33668.0,44.0,1.0,9.0,0.0,34.0,328.0,35.0,263.0,30.0,1.0,2021
,West Bountiful,5988.0,11.0,0.0,8.0,0.0,3.0,112.0,7.0,99.0,6.0,0.0,2021
,West Jordan,117862.0,297.0,4.0,50.0,31.0,212.0,2439.0,186.0,1973.0,280.0,6.0,2021
,West Valley,134329.0,730.0,5.0,92.0,85.0,548.0,4161.0,536.0,2857.0,768.0,10.0,2021
,Woods Cross,11870.0,19.0,0.0,2.0,1.0,16.0,180.0,13.0,136.0,31.0,0.0,2021
VERMONT,Barre,8418.0,57.0,0.0,23.0,3.0,31.0,166.0,9.0,154.0,3.0,1.0,2021
,Barre Town,7722.0,9.0,0.0,2.0,0.0,7.0,68.0,3.0,62.0,3.0,1.0,2021
,Bellows Falls,2950.0,2.0,0.0,0.0,0.0,2.0,25.0,4.0,21.0,0.0,1.0,2021
,Bennington,14814.0,38.0,1.0,0.0,2.0,35.0,233.0,48.0,174.0,11.0,1.0,2021
,Berlin,2773.0,16.0,0.0,0.0,1.0,15.0,123.0,7.0,113.0,3.0,1.0,2021
,Bradford,2673.0,0.0,0.0,0.0,0.0,0.0,34.0,14.0,16.0,4.0,0.0,2021
,Brandon,3680.0,4.0,0.0,2.0,2.0,0.0,31.0,0.0,29.0,2.0,0.0,2021
,Brattleboro,11182.0,33.0,0.0,2.0,4.0,27.0,420.0,57.0,345.0,18.0,0.0,2021
,Brighton,1153.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,2021
,Bristol,3831.0,1.0,0.0,0.0,0.0,1.0,10.0,1.0,9.0,0.0,0.0,2021
,Burlington,42946.0,153.0,0.0,17.0,8.0,128.0,1516.0,197.0,1219.0,100.0,4.0,2021
,Castleton,4468.0,1.0,0.0,0.0,1.0,0.0,16.0,4.0,12.0,0.0,0.0,2021
,Chester,3005.0,2.0,0.0,0.0,0.0,2.0,28.0,5.0,22.0,1.0,0.0,2021
,Colchester,17101.0,27.0,0.0,3.0,0.0,24.0,236.0,15.0,219.0,2.0,1.0,2021
,Dover,1051.0,1.0,0.0,0.0,0.0,1.0,28.0,1.0,26.0,1.0,0.0,2021
,Essex,22073.0,39.0,0.0,11.0,0.0,28.0,362.0,55.0,299.0,8.0,0.0,2021
,Fair Haven,2511.0,1.0,0.0,0.0,0.0,1.0,32.0,4.0,27.0,1.0,0.0,2021
,Fairlee,975.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2021
,Hardwick,2824.0,3.0,0.0,0.0,0.0,3.0,46.0,6.0,39.0,1.0,0.0,2021
,Hartford,9530.0,40.0,0.0,6.0,1.0,33.0,152.0,23.0,114.0,15.0,0.0,2021
,Hinesburg,4535.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,9.0,2.0,0.0,2021
,Ludlow,1846.0,4.0,0.0,0.0,0.0,4.0,25.0,3.0,22.0,0.0,0.0,2021
,Lyndonville,1158.0,3.0,0.0,0.0,0.0,3.0,35.0,3.0,31.0,1.0,0.0,2021
,Manchester,4197.0,8.0,0.0,2.0,0.0,6.0,41.0,3.0,36.0,2.0,1.0,2021
,Middlebury,8807.0,13.0,0.0,6.0,1.0,6.0,62.0,3.0,56.0,3.0,0.0,2021
,Milton,10962.0,22.0,0.0,8.0,1.0,13.0,89.0,10.0,77.0,2.0,0.0,2021
,Montpelier,7278.0,12.0,0.0,1.0,0.0,11.0,143.0,10.0,132.0,1.0,1.0,2021
,Morristown,5582.0,11.0,0.0,3.0,1.0,7.0,90.0,8.0,82.0,0.0,0.0,2021
,Newport,4181.0,25.0,0.0,7.0,1.0,17.0,68.0,8.0,58.0,2.0,0.0,2021
,Northfield,6536.0,11.0,0.0,1.0,0.0,10.0,8.0,2.0,6.0,0.0,0.0,2021
,Norwich,3400.0,2.0,0.0,1.0,0.0,1.0,27.0,1.0,24.0,2.0,0.0,2021
,Richmond,4102.0,1.0,0.0,0.0,0.0,1.0,9.0,3.0,5.0,1.0,1.0,2021
,Royalton,2892.0,1.0,0.0,0.0,0.0,1.0,17.0,4.0,13.0,0.0,0.0,2021
,Rutland,14771.0,74.0,1.0,7.0,19.0,47.0,556.0,83.0,434.0,39.0,3.0,2021
,Rutland Town,4107.0,5.0,0.0,0.0,0.0,5.0,87.0,2.0,85.0,0.0,0.0,2021
,Shelburne,7702.0,5.0,0.0,0.0,0.0,5.0,90.0,7.0,79.0,4.0,0.0,2021
,South Burlington,19748.0,43.0,0.0,5.0,2.0,36.0,453.0,27.0,420.0,6.0,2.0,2021
,Springfield,8828.0,32.0,0.0,10.0,0.0,22.0,224.0,33.0,186.0,5.0,1.0,2021
,St. Albans,6787.0,30.0,0.0,8.0,1.0,21.0,215.0,14.0,199.0,2.0,1.0,2021
,St. Johnsbury,7021.0,24.0,0.0,6.0,0.0,18.0,174.0,21.0,150.0,3.0,1.0,2021
,Stowe,4460.0,4.0,0.0,1.0,0.0,3.0,68.0,4.0,63.0,1.0,3.0,2021
,Swanton,6590.0,5.0,0.0,0.0,0.0,5.0,50.0,3.0,43.0,4.0,0.0,2021
,Thetford,2519.0,1.0,0.0,1.0,0.0,0.0,11.0,5.0,5.0,1.0,1.0,2021
,Vergennes,2594.0,3.0,0.0,1.0,0.0,2.0,28.0,2.0,26.0,0.0,0.0,2021
,Weathersfield,2718.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,25.0,1.0,0.0,2021
,Williston,10434.0,7.0,0.0,2.0,0.0,5.0,274.0,25.0,239.0,10.0,0.0,2021
,Wilmington,1777.0,1.0,0.0,0.0,0.0,1.0,14.0,1.0,10.0,3.0,0.0,2021
,Windsor,3259.0,2.0,0.0,0.0,0.0,2.0,32.0,3.0,25.0,4.0,0.0,2021
,Winhall,722.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,1.0,0.0,2021
,Winooski,7554.0,29.0,0.0,4.0,0.0,25.0,204.0,30.0,167.0,7.0,5.0,2021
,Woodstock,2899.0,2.0,0.0,1.0,0.0,1.0,13.0,3.0,10.0,0.0,0.0,2021
VIRGINIA,Abingdon,7820.0,7.0,0.0,3.0,1.0,3.0,121.0,5.0,108.0,8.0,1.0,2021
,Alexandria,160457.0,332.0,2.0,13.0,84.0,233.0,2681.0,187.0,2237.0,257.0,4.0,2021
,Altavista,3419.0,6.0,0.0,1.0,0.0,5.0,62.0,2.0,59.0,1.0,1.0,2021
,Amherst,2177.0,4.0,0.0,0.0,0.0,4.0,8.0,2.0,6.0,0.0,0.0,2021
,Ashland,7976.0,37.0,0.0,3.0,3.0,31.0,135.0,4.0,123.0,8.0,0.0,2021
,Bedford,6652.0,7.0,1.0,2.0,0.0,4.0,57.0,4.0,52.0,1.0,0.0,2021
,Berryville,4388.0,2.0,0.0,1.0,0.0,1.0,37.0,4.0,32.0,1.0,0.0,2021
,Big Stone Gap,5055.0,3.0,0.0,2.0,0.0,1.0,71.0,10.0,53.0,8.0,0.0,2021
,Blacksburg,44228.0,35.0,1.0,19.0,4.0,11.0,274.0,33.0,227.0,14.0,2.0,2021
,Blackstone,3275.0,7.0,0.0,0.0,1.0,6.0,99.0,10.0,86.0,3.0,1.0,2021
,Bluefield,4761.0,6.0,0.0,3.0,2.0,1.0,226.0,4.0,221.0,1.0,0.0,2021
,Bridgewater,6218.0,1.0,0.0,0.0,1.0,0.0,16.0,5.0,8.0,3.0,0.0,2021
,Bristol,17265.0,68.0,1.0,19.0,6.0,42.0,368.0,49.0,264.0,55.0,6.0,2021
,Brookneal,1103.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,13.0,1.0,0.0,2021
,Buena Vista,6374.0,10.0,0.0,1.0,0.0,9.0,42.0,2.0,39.0,1.0,0.0,2021
,Cape Charles,1061.0,4.0,0.0,0.0,0.0,4.0,5.0,1.0,3.0,1.0,0.0,2021
,Charlottesville,47257.0,229.0,0.0,33.0,34.0,162.0,1218.0,125.0,944.0,149.0,2.0,2021
,Chase City,2205.0,11.0,0.0,0.0,0.0,11.0,26.0,5.0,19.0,2.0,0.0,2021
,Chesapeake,249188.0,1153.0,25.0,103.0,82.0,943.0,4233.0,321.0,3529.0,383.0,8.0,2021
,Chilhowie,1687.0,2.0,0.0,0.0,0.0,2.0,26.0,1.0,22.0,3.0,0.0,2021
,Chincoteague,2859.0,4.0,0.0,3.0,0.0,1.0,30.0,3.0,23.0,4.0,0.0,2021
,Christiansburg,22544.0,54.0,0.0,15.0,4.0,35.0,528.0,32.0,485.0,11.0,0.0,2021
,Clarksville,1163.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,8.0,1.0,0.0,2021
,Clifton Forge,3404.0,16.0,1.0,5.0,1.0,9.0,38.0,4.0,32.0,2.0,0.0,2021
,Clintwood,1247.0,2.0,0.0,0.0,0.0,2.0,12.0,2.0,9.0,1.0,0.0,2021
,Coeburn,1816.0,3.0,0.0,0.0,0.0,3.0,28.0,2.0,21.0,5.0,0.0,2021
,Colonial Beach,3655.0,6.0,0.0,3.0,2.0,1.0,41.0,11.0,15.0,15.0,0.0,2021
,Colonial Heights,17171.0,74.0,3.0,10.0,5.0,56.0,738.0,32.0,683.0,23.0,1.0,2021
,Covington,5603.0,18.0,0.0,2.0,0.0,16.0,77.0,8.0,64.0,5.0,3.0,2021
,Crewe,2096.0,7.0,0.0,2.0,0.0,5.0,44.0,15.0,27.0,2.0,1.0,2021
,Culpeper,19485.0,28.0,0.0,4.0,5.0,19.0,258.0,5.0,231.0,22.0,2.0,2021
,Damascus,772.0,1.0,0.0,0.0,0.0,1.0,37.0,5.0,31.0,1.0,0.0,2021
,Danville,39528.0,161.0,6.0,18.0,30.0,107.0,1245.0,110.0,1048.0,87.0,7.0,2021
,Dayton,1652.0,1.0,0.0,1.0,0.0,0.0,32.0,1.0,29.0,2.0,0.0,2021
,Dublin,2583.0,4.0,0.0,3.0,0.0,1.0,32.0,6.0,20.0,6.0,0.0,2021
,Dumfries,6233.0,4.0,0.0,2.0,0.0,2.0,62.0,2.0,52.0,8.0,0.0,2021
,Elkton,2933.0,3.0,0.0,0.0,0.0,3.0,22.0,3.0,18.0,1.0,0.0,2021
,Emporia,5189.0,22.0,1.0,4.0,1.0,16.0,144.0,15.0,119.0,10.0,2.0,2021
,Exmore,1352.0,13.0,0.0,1.0,2.0,10.0,38.0,4.0,29.0,5.0,0.0,2021
,Fairfax City,23484.0,22.0,0.0,6.0,10.0,6.0,414.0,24.0,359.0,31.0,1.0,2021
,Falls Church,14856.0,15.0,0.0,2.0,7.0,6.0,186.0,21.0,147.0,18.0,0.0,2021
,Farmville,7811.0,20.0,0.0,6.0,0.0,14.0,197.0,5.0,188.0,4.0,1.0,2021
,Franklin,7753.0,48.0,2.0,12.0,4.0,30.0,246.0,22.0,204.0,20.0,1.0,2021
,Fredericksburg,30031.0,153.0,3.0,12.0,17.0,121.0,793.0,44.0,719.0,30.0,0.0,2021
,Front Royal,15499.0,26.0,0.0,15.0,2.0,9.0,252.0,32.0,199.0,21.0,1.0,2021
,Galax,6223.0,17.0,0.0,8.0,0.0,9.0,234.0,25.0,187.0,22.0,3.0,2021
,Gate City,1850.0,2.0,0.0,0.0,0.0,2.0,24.0,4.0,16.0,4.0,0.0,2021
,Glade Spring,1396.0,1.0,0.0,0.0,0.0,1.0,9.0,2.0,5.0,2.0,0.0,2021
,Gordonsville,1665.0,4.0,0.0,1.0,0.0,3.0,7.0,1.0,6.0,0.0,0.0,2021
,Gretna,1170.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,2021
,Grottoes,2885.0,1.0,0.0,1.0,0.0,0.0,28.0,0.0,28.0,0.0,0.0,2021
,Grundy,871.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,24.0,0.0,0.0,2021
,Halifax,1192.0,4.0,0.0,0.0,0.0,4.0,16.0,1.0,13.0,2.0,0.0,2021
,Hampton,135107.0,382.0,27.0,39.0,98.0,218.0,3441.0,256.0,2836.0,349.0,24.0,2021
,Harrisonburg,53582.0,125.0,2.0,28.0,9.0,86.0,800.0,64.0,713.0,23.0,5.0,2021
,Herndon,24694.0,49.0,4.0,7.0,20.0,18.0,299.0,16.0,259.0,24.0,3.0,2021
